"108年03月22日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="033027","國泰金元大87購01","5,000","1","3,900","0.78","0.78","0.78","0.78","-","0.07","0.78","100","0.79","100","46.20",
="033028","大立光元大86購09","10,000","1","75,500","7.55","7.55","7.55","7.55","+","0.35","7.00","100","7.10","10","4,665.00",
="033029","大立光元大87購06","0","0","0","--","--","--","--"," ","0.00","4.84","100","4.89","10","4,665.00",
="033030","大立光元大87購07","0","0","0","--","--","--","--"," ","0.00","4.41","100","4.46","10","4,665.00",
="033031","大立光元大87購08","0","0","0","--","--","--","--"," ","0.00","5.50","100","5.55","10","4,665.00",
="033032","大立光元大87購10","0","0","0","--","--","--","--"," ","0.00","6.75","100","6.85","10","4,665.00",
="033033","大立光元大87購11","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.30","10","4,665.00",
="033034","大立光元大88購01","5,000","1","10,400","2.08","2.08","2.08","2.08","+","0.01","2.01","100","2.03","10","4,665.00",
="033035","聯詠元大86購02","2,000","2","6,500","3.22","3.28","3.22","3.28","+","0.03","3.25","100","3.32","10","191.00",
="033036","聯詠元大87購01","35,000","2","119,270","3.48","3.48","3.37","3.37","+","0.08","3.34","100","3.41","10","191.00",
="033037","創意元大87購03","256,000","3","356,350","1.42","1.42","1.36","1.36","-","0.02","1.30","20","1.31","100","208.50",
="033038","麗豐元大86購01","263,000","4","345,310","1.30","1.33","1.30","1.33","+","0.07","1.32","100","1.33","100","283.00",
="033039","達方元大89購01","160,000","3","176,300","1.10","1.13","1.10","1.13","X","0.00","1.13","100","1.14","110","48.85",
="033040","臺股指元大86購13","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.61","100","0.00",
="033041","臺股指元大86購14","0","0","0","--","--","--","--"," ","0.00","2.91","100","2.92","100","0.00",
="033042","臺股指元大86購15","30,000","1","68,700","2.29","2.29","2.29","2.29","X","0.00","2.34","100","2.35","100","0.00",
="033043","臺股指元大86購16","2,000","1","4,900","2.45","2.45","2.45","2.45","+","0.16","2.32","100","2.33","100","0.00",
="033044","佳世達第一86購01","1,090,000","12","523,500","0.47","0.49","0.47","0.49","-","0.15","0.48","10","0.49","10","20.00",
="033045","欣興永豐86購01","1,532,000","83","1,927,900","1.28","1.35","1.20","1.24","-","0.13","1.23","30","1.24","28","29.85",
="033046","矽創永豐86購01","497,000","19","443,930","0.91","0.91","0.85","0.86","-","0.08","0.86","30","0.87","30","139.00",
="033047","鴻海中信86購01","57,000","4","89,630","1.60","1.60","1.47","1.47","-","0.07","1.51","30","1.52","30","0.00",
="033048","鴻海中信86購02","90,000","7","136,700","1.56","1.56","1.45","1.45","-","0.06","1.49","30","1.50","10","0.00",
="033049","上証2X凱基86購12","0","0","0","--","--","--","--"," ","0.00","1.95","30","2.05","30","41.70",
="033050","滬深2X凱基86購01","0","0","0","--","--","--","--"," ","0.00","1.86","30","1.96","30","15.83",
="033051","儒鴻凱基86購01","204,000","13","485,800","2.37","2.45","2.34","2.45","-","0.03","2.46","10","2.49","10","430.50",
="033052","儒鴻凱基86購02","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.59","10","430.50",
="033053","力山凱基86購02","10,000","2","16,800","1.67","1.69","1.67","1.69","-","0.06","1.68","30","1.69","25","88.00",
="033054","義隆凱基86購02","239,000","13","407,070","1.77","1.77","1.66","1.66","-","0.07","1.66","30","1.67","30","89.00",
="033055","可成凱基86購02","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","231.00",
="033056","瀚宇博凱基86購01","842,000","30","713,070","0.85","0.86","0.82","0.82","-","0.02","0.81","30","0.90","2","27.85",
="033057","高股息元大86購01","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.69","100","26.37",
="033058","高股息元大86購02","30,000","2","53,400","1.78","1.78","1.78","1.78","X","0.00","1.77","100","1.85","100","26.37",
="033059","統一元大87購01","10,000","1","16,500","1.65","1.65","1.65","1.65","-","0.03","1.69","10","1.73","10","73.90",
="033060","為升元大86購01","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.67","10","311.00",
="033061","旺宏元大89購01","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","10","21.35",
="033062","京元電元大86購01","150,000","6","280,700","2.23","2.23","1.81","1.85","-","0.32","1.85","100","1.87","75","25.35",
="033063","宏達電元大88購02","150,000","1","139,500","0.93","0.93","0.93","0.93","X","0.00","0.89","100","0.90","100","40.60",
="033064","創意元大89購01","182,000","6","255,930","1.45","1.46","1.37","1.37","-","0.02","1.32","20","1.33","100","208.50",
="033065","貿聯元大88購01","20,000","2","30,300","1.50","1.53","1.50","1.53","-","0.12","1.51","100","1.53","100","210.00",
="033066","統一兆豐86購01","274,000","9","277,730","1.03","1.03","1.01","1.01","-","0.06","1.08","10","1.09","10","73.90",
="033067","鴻海兆豐87購01","273,000","15","339,960","1.24","1.26","1.17","1.19","-","0.04","1.20","10","1.22","11","73.00",
="033068","宏達電兆豐86購01","288,000","11","180,040","0.60","0.73","0.59","0.59","+","0.06","0.56","10","0.57","10","40.60",
="033069","滬深2X國票8A購01","208,000","23","278,340","1.49","1.49","1.29","1.35","-","0.08","1.35","1","1.37","200","15.83",
="033070","瑞儀國票87購01","88,000","2","336,600","3.85","3.85","3.80","3.80","-","0.32","3.77","25","3.78","10","97.00",
="033071","台達電麥證87購01","100,000","5","108,930","1.11","1.12","1.07","1.12"," ","0.00","1.12","100","1.15","10","0.00",
="033072","南亞科麥證87購01","0","0","0","--","--","--","--"," ","0.00","0.73","290","0.77","10","0.00",
="033073","和碩麥證87購01","123,000","5","61,370","0.50","0.50","0.49","0.49","-","0.02","0.48","100","0.51","10","0.00",
="033074","S&P反1群益86購01","50,000","5","7,500","0.15","0.15","0.15","0.15","X","0.00","0.14","25","0.15","10","12.73",
="033075","元油2X群益86購02","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.38","10","18.26",
="033076","台泥群益86購01","320,000","19","547,700","1.75","1.75","1.63","1.63","-","0.07","1.63","25","1.65","10","38.70",
="033077","國巨群益86購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","331.00",
="033078","友訊群益86購01","158,000","8","194,640","1.26","1.26","1.12","1.12","-","0.18","1.13","25","1.15","10","13.80",
="033079","聯發科群益86購03","20,000","4","64,520","3.08","3.34","3.08","3.34","+","0.31","3.31","25","3.34","10","284.00",
="033080","大立光群益87購02","0","0","0","--","--","--","--"," ","0.00","4.66","25","4.76","10","4,665.00",
="033081","元油2X康和86購01","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.34","10","18.26",
="033082","大立光元富86購02","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.10","25","4,665.00",
="033083","英業達台新86購01","30,000","2","56,050","1.89","1.89","1.84","1.84","+","0.04","1.77","10","1.78","10","0.00",
="033084","元油2X統一88購01","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.90","10","18.26",
="033085","華通統一89購01","610,000","16","710,180","1.19","1.19","1.12","1.12","-","0.04","1.10","108","1.11","108","22.35",
="033086","可成統一88購04","273,000","5","222,400","0.82","0.82","0.75","0.75","-","0.05","0.76","20","0.77","10","231.00",
="033087","宏達電統一88購02","1,331,000","19","587,870","0.45","0.50","0.42","0.42","+","0.01","0.42","10","0.43","10","40.60",
="033088","大立光統一89購01","0","0","0","--","--","--","--"," ","0.00","3.67","10","3.71","10","4,665.00",
="033089","TPK統一88購02","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.24","10","59.10",
="033090","鴻海中信86購03","96,000","4","227,240","2.47","2.47","2.34","2.34","-","0.09","2.37","30","2.38","30","0.00",
="033091","台積電中信86購01","50,000","5","144,300","2.95","2.95","2.79","2.79","+","0.16","2.95","30","2.99","10","0.00",
="033092","晶電中信88購01","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","30","0.00",
="033093","南電中信89購01","1,231,000","30","1,050,350","0.79","0.91","0.79","0.86","+","0.12","0.85","30","0.86","29","0.00",
="033094","百和中信86購01","0","0","0","--","--","--","--"," ","0.00","3.28","30","--","0","0.00",
="033095","亞泥日盛86購01","509,000","19","1,254,920","2.51","2.51","2.43","2.43","+","0.04","2.31","25","2.36","10","39.50",
="033096","富邦金日盛86購01","665,000","26","447,820","0.70","0.71","0.62","0.62","-","0.09","0.62","25","0.63","25","46.40",
="033097","臺股指日盛86購01","5,000","1","10,950","2.19","2.19","2.19","2.19","+","0.12","2.09","25","2.10","25","0.00",
="033098","中石化麥證87購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.29","10","0.00",
="033099","台達電麥證87購02","142,000","5","151,900","1.09","1.09","1.06","1.07","-","0.01","1.10","100","1.13","10","0.00",
="033100","宏盛麥證86購01","0","0","0","--","--","--","--"," ","0.00","0.55","290","0.60","10","0.00",
="033101","臻鼎麥證86購01","0","0","0","--","--","--","--"," ","0.00","0.74","290","0.77","10","0.00",
="033102","上証2X凱基86購13","0","0","0","--","--","--","--"," ","0.00","2.12","30","2.22","30","41.70",
="033103","滬深2X凱基86購02","0","0","0","--","--","--","--"," ","0.00","2.28","30","2.38","30","15.83",
="033104","元油2X凱基86購01","25,000","1","50,750","2.03","2.03","2.03","2.03","X","0.00","2.02","30","2.03","30","18.26",
="033105","台苯凱基86購01","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","30","24.55",
="033106","華新凱基86購01","55,000","3","39,080","0.72","0.72","0.71","0.71","X","0.00","0.71","30","0.72","130","18.10",
="033107","台積電凱基86購02","104,000","2","256,360","2.57","2.57","2.44","2.44","+","0.04","2.51","30","2.54","30","248.50",
="033108","台積電凱基86購03","20,000","1","55,000","2.75","2.75","2.75","2.75","+","0.20","2.68","31","2.71","30","248.50",
="033109","友訊凱基86購01","1,219,000","16","1,225,470","1.07","1.09","0.95","0.98","-","0.08","0.95","30","0.96","30","13.80",
="033110","南亞科凱基86購01","2,000","1","4,120","2.06","2.06","2.06","2.06","+","0.09","2.00","30","2.03","30","63.10",
="033111","南亞科凱基86購02","113,000","10","237,180","2.12","2.12","1.94","1.94","+","0.04","1.93","30","1.94","30","63.10",
="033112","可成凱基86購03","3,000","1","3,000","1.00","1.00","1.00","1.00","X","0.00","0.92","10","0.93","10","231.00",
="033113","可成凱基86購04","269,000","30","465,730","1.79","1.79","1.53","1.53","-","0.20","1.54","10","1.55","10","231.00",
="033114","可成凱基86購05","332,000","7","342,780","1.07","1.08","1.00","1.01","-","0.05","1.00","10","1.01","5","231.00",
="033115","訊芯凱基86購02","0","0","0","--","--","--","--"," ","0.00","2.04","30","2.14","35","115.00",
="033116","南電凱基86購01","497,000","22","665,800","1.27","1.45","1.27","1.33","+","0.20","1.33","21","1.35","30","44.20",
="033117","聯發科群益86購04","211,000","13","425,500","1.92","2.08","1.92","2.05","+","0.26","2.02","25","2.05","10","284.00",
="033118","A50正2元大86購04","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.84","100","29.98",
="033119","元油2X元大86購05","11,000","1","10,890","0.99","0.99","0.99","0.99","-","0.06","1.00","100","1.03","100","18.26",
="033120","台苯元大86購02","13,000","1","3,900","0.30","0.30","0.30","0.30","X","0.00","0.31","100","0.32","100","24.55",
="033121","國喬元大86購01","505,000","6","375,750","0.76","0.76","0.71","0.71","-","0.03","0.70","100","0.71","100","24.00",
="033122","儒鴻元大87購04","60,000","7","178,000","3.00","3.09","2.89","3.09","+","0.02","3.03","10","3.07","10","430.50",
="033123","大同元大87購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","25.65",
="033124","可成元大86購04","4,000","4","5,310","1.34","1.34","1.32","1.32","+","0.04","1.21","100","1.23","100","231.00",
="033125","可成元大87購02","147,000","3","201,390","1.37","1.37","1.37","1.37","+","0.05","1.28","100","1.29","100","231.00",
="033126","宏達電元大87購02","337,000","9","326,090","0.94","1.03","0.92","0.93","+","0.05","0.90","100","0.91","100","40.60",
="033127","上証2X國票86購06","0","0","0","--","--","--","--"," ","0.00","3.67","25","--","0","41.70",
="033128","元油2X國票86購03","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","10","18.26",
="033129","TPK國票86購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.64","10","59.10",
="033130","台灣50兆豐87購02","50,000","1","213,000","4.26","4.26","4.26","4.26","X","0.00","4.30","10","4.32","10","79.35",
="033131","聯發科兆豐86購01","101,000","2","256,600","2.60","2.60","2.54","2.54","X","0.00","2.56","10","2.59","10","284.00",
="033132","新光金兆豐86購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","9.12",
="033133","GIS兆豐86購01","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.74","10","119.50",
="033134","元油2X統一88購02","0","0","0","--","--","--","--"," ","0.00","1.94","10","1.95","10","18.26",
="033135","旺宏統一88購01","344,000","10","278,270","0.82","0.82","0.77","0.77","-","0.02","0.77","10","0.79","10","21.35",
="033136","玉晶光統一88購01","0","0","0","--","--","--","--"," ","0.00","3.87","10","3.97","10","338.00",
="033137","臻鼎統一89購01","1,000","1","1,620","1.62","1.62","1.62","1.62"," ","0.00","1.61","108","1.65","108","91.70",
="033138","可成元富86購02","10,000","2","8,550","0.87","0.87","0.84","0.84","-","0.06","0.83","25","0.84","25","231.00",
="033139","可成元富86購03","40,000","5","69,700","1.80","1.80","1.69","1.69","-","0.05","1.66","25","1.68","25","231.00",
="03313P","國巨凱基84售10","0","0","0","--","--","--","--"," ","0.00","1.75","30","1.85","30","0.00",
="033140","上証2X永豐86購03","664,000","39","1,877,050","3.26","3.33","2.74","3.02","-","0.32","3.00","30","3.01","30","41.70",
="033141","大成鋼永豐86購01","192,000","15","196,240","1.07","1.09","0.99","1.01","-","0.09","1.00","30","1.01","30","46.15",
="033142","建準永豐86購01","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","30","37.20",
="033143","全新永豐86購02","0","0","0","--","--","--","--"," ","0.00","2.82","499","2.87","30","89.20",
="033144","玉晶光永豐86購02","0","0","0","--","--","--","--"," ","0.00","3.86","499","3.92","30","338.00",
="033145","世紀鋼永豐86購01","480,000","17","645,230","1.29","1.41","1.27","1.35","+","0.06","1.32","30","1.33","30","76.30",
="033146","台苯第一86購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","24.55",
="033147","玉晶光第一86購01","0","0","0","--","--","--","--"," ","0.00","4.68","10","--","0","338.00",
="033148","樺漢第一86購01","786,000","10","440,590","0.56","0.57","0.56","0.57","+","0.02","0.58","10","0.59","10","277.00",
="033149","元油2X國泰86購03","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.82","120","18.26",
="03314P","國巨凱基84售11","0","0","0","--","--","--","--"," ","0.00","1.45","30","1.55","30","0.00",
="033150","台塑國泰86購01","34,000","3","52,020","1.53","1.53","1.53","1.53","+","0.08","1.53","499","1.60","165","107.50",
="033151","友達國泰86購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.58","350","11.60",
="033152","建準國泰86購01","757,000","12","488,900","0.67","0.67","0.61","0.61","-","0.10","0.63","499","0.65","300","37.20",
="033153","兆豐金國泰86購01","72,000","2","155,640","2.17","2.17","2.15","2.15","-","0.02","2.13","499","2.19","80","28.00",
="033154","新光金國泰86購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","40","9.12",
="033155","彩晶國泰86購01","81,000","9","60,770","0.75","0.76","0.75","0.76","+","0.01","0.75","499","0.77","210","6.93",
="033156","上証2X富邦87購01","54,000","3","144,380","2.67","2.81","2.67","2.81","-","0.21","2.81","9","2.84","10","41.70",
="033157","元油2X富邦8C購01","286,000","10","356,040","1.26","1.26","1.23","1.23","-","0.06","1.24","30","1.25","10","18.26",
="033158","鴻海富邦87購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.81","10","73.00",
="033159","台積電第一86購01","1,147,000","21","863,580","0.80","0.80","0.73","0.78","+","0.06","0.77","10","0.78","5","248.50",
="03315P","國巨凱基84售12","0","0","0","--","--","--","--"," ","0.00","1.34","30","1.44","30","0.00",
="033160","廣達第一86購01","10,000","1","9,400","0.94","0.94","0.94","0.94"," ","0.00","0.91","10","0.92","10","56.50",
="033161","力山永豐86購03","70,000","7","91,900","1.33","1.35","1.28","1.30","-","0.04","1.28","30","1.29","30","88.00",
="033162","南電永豐86購02","887,000","29","666,630","0.66","0.83","0.66","0.75","+","0.15","0.74","500","0.75","10","44.20",
="033163","華通兆豐86購01","390,000","13","340,040","0.90","0.90","0.82","0.82","-","0.08","0.82","10","0.83","10","22.35",
="033164","可成兆豐86購05","85,000","6","145,170","1.72","1.72","1.70","1.70","+","0.06","1.54","10","1.55","10","231.00",
="033165","可成兆豐87購04","129,000","3","270,900","2.10","2.10","2.10","2.10","+","0.07","1.93","10","1.95","10","231.00",
="033166","可成國票86購05","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.23","10","231.00",
="033167","可成國票86購06","10,000","1","23,900","2.39","2.39","2.39","2.39","-","0.13","2.31","25","2.32","10","231.00",
="033168","A50正2元大86購05","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.69","100","29.98",
="033169","儒鴻元大86購02","89,000","10","251,230","2.88","3.01","2.75","3.01","+","0.03","2.93","10","2.98","10","430.50",
="03316P","國巨凱基84售13","10,000","1","11,400","1.14","1.14","1.14","1.14","X","0.00","1.15","30","1.25","30","0.00",
="033170","鴻海元大87購02","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.62","10","73.00",
="033171","可成元大86購06","1,000","1","1,510","1.51","1.51","1.51","1.51","+","0.02","1.40","100","1.41","10","231.00",
="033172","大立光元大86購11","0","0","0","--","--","--","--"," ","0.00","7.65","100","7.75","10","4,665.00",
="033173","大立光元大87購12","0","0","0","--","--","--","--"," ","0.00","3.76","100","3.81","10","4,665.00",
="033174","玉晶光元大89購01","0","0","0","--","--","--","--"," ","0.00","1.93","100","1.95","10","338.00",
="033175","南電元大86購03","849,000","31","1,046,640","1.11","1.39","1.09","1.29","+","0.21","1.28","10","1.29","80","44.20",
="033176","南電元大87購02","562,000","30","880,660","1.45","1.74","1.43","1.62","+","0.22","1.62","10","1.63","100","44.20",
="033177","滬深2X康和86購01","0","0","0","--","--","--","--"," ","0.00","3.02","20","3.03","10","15.83",
="033178","南電康和86購01","346,000","19","258,000","0.66","0.85","0.66","0.77","+","0.13","0.74","10","0.77","10","44.20",
="033179","台苯元富86購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","24.55",
="03317P","國巨凱基84售14","10,000","1","9,700","0.97","0.97","0.97","0.97","X","0.00","0.98","30","1.00","5","0.00",
="033180","新光鋼元富86購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","33.35",
="033181","強茂元富86購01","519,000","7","342,740","0.67","0.67","0.65","0.66","-","0.01","0.61","25","0.62","25","27.15",
="033182","臻鼎元富86購01","60,000","2","74,700","1.22","1.25","1.22","1.25","+","0.05","1.19","25","1.22","25","91.70",
="033183","T50反1統一88購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","12.06",
="033184","智邦統一88購01","4,000","1","6,280","1.57","1.57","1.57","1.57","+","0.02","1.50","10","1.55","10","118.50",
="033185","南亞科統一88購02","8,000","2","9,840","1.25","1.25","1.21","1.21","+","0.04","1.19","10","1.21","10","63.10",
="033186","可成統一88購05","15,000","1","9,450","0.63","0.63","0.63","0.63","X","0.00","0.63","10","0.64","10","231.00",
="033187","可成統一89購01","895,000","25","802,770","0.94","0.94","0.88","0.88","-","0.04","0.87","108","0.88","95","231.00",
="033188","強茂統一88購01","263,000","6","151,390","0.58","0.58","0.55","0.55","-","0.02","0.54","10","0.55","10","27.15",
="033189","長榮航日盛86購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.61","25","15.20",
="03318P","晶電凱基84售03","0","0","0","--","--","--","--"," ","0.00","1.79","30","1.89","30","0.00",
="033190","台積電亞東86購01","20,000","2","30,200","1.51","1.51","1.51","1.51","+","0.15","0.24","41","1.54","10","248.50",
="033191","元油2X凱基86購02","0","0","0","--","--","--","--"," ","0.00","1.78","30","1.79","30","18.26",
="033192","美律凱基86購01","0","0","0","--","--","--","--"," ","0.00","2.86","30","2.96","30","176.00",
="033193","可成凱基86購07","3,000","1","3,240","1.08","1.08","1.08","1.08","X","0.00","1.00","10","1.01","10","231.00",
="033194","日電貿凱基86購02","273,000","27","327,890","1.21","1.23","1.15","1.16","-","0.02","1.15","30","1.16","20","56.80",
="033195","揚明光凱基86購01","2,000","1","8,460","4.23","4.23","4.23","4.23","+","0.21","3.67","30","3.77","30","106.50",
="033196","TPK凱基86購01","110,000","6","288,000","2.60","2.64","2.60","2.64","-","0.03","2.34","30","2.38","30","59.10",
="033197","麗豐凱基86購01","425,000","7","363,500","0.85","0.86","0.85","0.86","+","0.04","0.86","30","0.87","30","283.00",
="033198","瑞儀凱基86購01","198,000","18","333,460","1.75","1.75","1.56","1.59","-","0.14","1.57","30","1.58","30","97.00",
="033199","國巨麥證87購02","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.25","10","0.00",
="033200","國巨麥證87購03","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.04","10","0.00",
="033201","可成麥證87購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.87","10","0.00",
="033202","可成麥證87購02","58,000","11","72,470","1.27","1.27","1.15","1.15","-","0.09","1.14","100","1.17","10","0.00",
="033203","台灣50群益87購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","10","79.35",
="033204","上証2X群益86購01","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.54","10","41.70",
="033205","可成群益86購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.58","10","231.00",
="033206","上証2X國泰86購01","10,000","2","12,150","1.18","1.25","1.18","1.25","-","0.12","1.28","499","1.29","300","41.70",
="033207","S&P反1國泰86購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","350","12.73",
="033208","統一國泰86購01","48,000","5","61,450","1.28","1.29","1.28","1.29","-","0.01","1.31","10","1.32","10","73.90",
="033209","大立光國泰86購01","0","0","0","--","--","--","--"," ","0.00","7.30","499","7.50","10","4,665.00",
="03320P","晶電富邦84售01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.22","10","0.00",
="033210","大立光國泰86購02","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.60","10","4,665.00",
="033211","台積電永昌86購02","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.45","100","0.00",
="033212","友達永昌87購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.94","10","0.00",
="033213","上証2X富邦87購02","63,000","8","304,500","4.93","4.93","4.45","4.63","-","0.27","4.62","10","4.65","10","41.70",
="033214","中石化富邦87購01","10,000","1","7,600","0.76","0.76","0.76","0.76","-","0.01","0.76","10","0.78","20","11.25",
="033215","力山第一86購01","300,000","10","251,550","0.87","0.87","0.82","0.84","-","0.03","0.82","10","0.84","10","88.00",
="033216","啟碁第一86購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","81.70",
="033217","元油2X國票86購04","44,000","5","56,640","1.31","1.31","1.27","1.27","-","0.11","1.27","2","1.28","10","18.26",
="033218","儒鴻國票86購02","2,000","2","9,860","4.96","4.96","4.90","4.90","-","0.09","4.99","25","5.00","10","430.50",
="033219","大毅中信88購01","434,000","24","270,360","0.58","0.71","0.58","0.66","+","0.10","0.65","30","0.66","20","0.00",
="033220","樺漢中信86購01","39,000","4","38,280","0.98","1.00","0.98","0.99","+","0.01","1.01","30","1.02","30","0.00",
="033221","台灣50群益86購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","79.35",
="033222","上証2X群益86購02","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.76","10","41.70",
="033223","元石油群益86購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","18.11",
="033224","台積電群益86購02","10,000","1","19,600","1.96","1.96","1.96","1.96","+","0.18","1.90","25","1.93","10","248.50",
="033225","台灣50凱基89購03","0","0","0","--","--","--","--"," ","0.00","3.97","100","3.98","100","79.35",
="033226","元油2X凱基86購03","90,000","2","162,600","1.80","1.81","1.80","1.81","-","0.12","1.81","30","1.82","30","18.26",
="033227","台光電凱基86購02","694,000","32","724,260","1.08","1.12","0.96","0.98","-","0.09","0.97","30","0.98","30","96.10",
="033228","晶電凱基86購02","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","30","24.90",
="033229","晶電凱基86購03","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","30","24.90",
="033230","奇力新凱基86購01","272,000","3","314,320","1.14","1.16","1.14","1.16","+","0.07","1.12","30","1.13","30","90.40",
="033231","華新科凱基86購01","8,000","4","14,570","1.84","1.84","1.81","1.81","+","0.09","1.80","30","1.81","30","194.50",
="033232","玉晶光凱基86購01","0","0","0","--","--","--","--"," ","0.00","3.96","30","4.06","30","338.00",
="033233","創意凱基86購01","379,000","8","409,880","1.10","1.10","1.02","1.02","-","0.06","1.01","30","1.02","30","208.50",
="033234","創意凱基86購02","363,000","9","314,700","0.90","0.90","0.82","0.82","-","0.05","0.81","30","0.82","40","208.50",
="033235","康普凱基86購02","146,000","8","139,420","0.98","0.98","0.92","0.94","-","0.03","0.93","30","0.94","20","94.70",
="033236","台表科凱基86購01","0","0","0","--","--","--","--"," ","0.00","2.05","30","2.10","30","51.60",
="033237","台表科凱基86購02","0","0","0","--","--","--","--"," ","0.00","2.13","30","2.23","30","51.60",
="033238","南茂凱基86購01","182,000","9","87,660","0.49","0.49","0.48","0.48","-","0.02","0.45","30","0.46","30","26.95",
="033239","台灣50元大86購01","0","0","0","--","--","--","--"," ","0.00","3.80","100","3.89","10","79.35",
="033240","元油2X元大86購06","15,000","1","16,650","1.11","1.11","1.11","1.11","-","0.05","1.11","101","1.14","100","18.26",
="033241","晶電元大89購03","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","100","24.90",
="033242","富邦金元大86購01","166,000","5","170,530","1.03","1.03","0.94","0.94","-","0.07","0.94","100","0.95","100","46.40",
="033243","大立光元大87購13","0","0","0","--","--","--","--"," ","0.00","3.28","100","3.32","10","4,665.00",
="033244","TPK元大89購01","813,000","48","876,520","1.16","1.16","1.02","1.03","-","0.10","1.05","10","1.06","100","59.10",
="033245","中磊元大86購02","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","100","67.60",
="033246","矽創元大89購01","465,000","11","660,250","1.44","1.44","1.39","1.39","-","0.08","1.37","10","1.39","5","139.00",
="033247","華新科永豐86購04","457,000","21","487,480","1.06","1.10","1.02","1.07","+","0.05","1.06","30","1.07","30","194.50",
="033248","敦泰永豐86購01","134,000","8","66,200","0.49","0.55","0.48","0.49","+","0.08","0.50","30","0.51","30","26.50",
="033249","智易永豐86購02","1,686,000","95","2,293,680","1.23","1.47","1.23","1.41","+","0.27","1.40","34","1.41","21","92.20",
="033250","麗豐永豐86購01","209,000","4","137,040","0.65","0.67","0.65","0.67","+","0.03","0.66","30","0.70","30","283.00",
="033251","可成台新87購01","47,000","2","61,100","1.30","1.30","1.30","1.30","+","0.05","1.18","10","1.19","10","0.00",
="033252","可成富邦87購01","18,000","4","18,330","1.10","1.10","0.99","0.99","-","0.08","0.98","10","0.99","10","231.00",
="033253","訊芯富邦86購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","--","0","115.00",
="033254","南電富邦86購01","170,000","15","208,870","1.20","1.30","1.18","1.22","+","0.17","1.21","10","1.22","79","44.20",
="033255","元油2X康和86購02","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","18.26",
="033256","台灣50元富87購03","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.01","25","79.35",
