上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:108/03/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"700005","元太群益84購01"," ---","--- ","---","---","---","0.97","0","0","0","0.30","0.40","5,000,000","0.40","1.23","0.01"
"700006","宇隆群益84購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0.00","5,000,000","0.04","0.94","0.01"
"700007","聯亞群益84購01"," ---","--- ","---","---","---","0.40","0","0","0","0.01","0.11","5,000,000","0.11","1.59","0.01"
"700008","中美晶永昌84購03"," ---","--- ","---","---","---","0.19","0","0","0","0.03","0.10","10,000,000","0.10","1.42","0.01"
"700009","大國鋼凱基84購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0.10","5,000,000","0.10","0.97","0.01"
"700010","大國鋼凱基84購02"," ---","--- ","---","---","---","0.25","0","0","0","0.01","0.10","5,000,000","0.10","0.52","0.01"
"700011","中美晶凱基84購02"," ---","--- ","---","---","---","0.32","0","0","0","0.08","0.10","5,000,000","0.10","0.76","0.01"
"700012","加百裕凱基84購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.10","5,000,000","0.05","0.55","0.01"
"700013","宇隆凱基84購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0.10","5,000,000","0.10","0.50","0.01"
"700014","良維凱基84購01"," ---","--- ","---","---","---","1.72","0","0","0","2.61","2.71","5,100,000","2.71","3.42","1.99"
"700015","岳豐凱基84購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","0.10","10,000,000","0.05","0.50","0.01"
"700016","岳豐凱基84購02"," ---","--- ","---","---","---","0.25","0","0","0","0.03","0.10","5,685,000","0.10","0.70","0.01"
"700017","昇達科凱基84購02","0.53","+0.02","0.55","0.55","0.53","0.54","50,000","27,100","4","0.51","0.52","7,100,000","0.53","1.09","0.01"
"700018","直得凱基87購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","0.19","5,000,000","0.18","0.43","0.01"
"700019","金可凱基84購01"," ---","--- ","---","---","---","0.25","0","0","0","0.18","0.19","5,000,000","0.19","1.34","0.01"
"700020","凱美凱基84購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0.10","10,000,000","0.10","0.54","0.01"
"700021","撼訊凱基84購01","0.43","-0.05 ","0.43","0.44","0.43","0.43","47,000","20,410","4","0.42","0.52","5,000,000","0.43","0.76","0.10"
"700022","合晶日盛84購02","0.01","-0.01 ","0.01","0.01","0.01","0.01","15,000","150","1","0.01","0.02","10,000,000","0.01","0.36","0.01"
"700023","伍豐麥證84購01","0.01","0.00 ","0.01","0.01","0.01","0.01","20,000","200","1","0.01","0.08","10,000,000","0.01","0.42","0.01"
"700024","環球晶麥證84購03","0.06","-0.02 ","0.06","0.06","0.06","0.06","142,000","8,520","1","0.06","0.10","10,000,000","0.06","0.58","0.01"
"700025","泰博富邦84購01","0.95","-0.32 ","0.95","0.95","0.95","0.95","7,000","6,650","1","0.96","0.00","10,000,000","0.95","1.32","0.58"
"700026","欣銓宏遠84購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.10","5,000,000","0.04","0.55","0.01"
"700027","群聯宏遠84購01"," ---","--- ","---","---","---","0.47","0","0","0","1.32","1.42","5,000,000","1.32","2.50","0.14"
"700028","威剛元富87購01","0.17","0.00 ","0.17","0.17","0.17","0.17","5,000","850","1","0.19","0.20","10,000,000","0.17","0.77","0.01"
"700029","伍豐中信84購01","0.10","-0.05 ","0.10","0.10","0.10","0.10","20,000","2,000","1","0.10","0.13","5,000,000","0.10","0.75","0.01"
"70002X","世界元大63展02","11.50","-0.10 ","11.50","11.50","11.50","11.50","1,000","11,500","1","11.30","12.30","5,000,000","11.50","13.30","9.70"
"700030","環球晶中信84購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.01","5,000,000","0.01","0.76","0.01"
"700031","中美晶兆豐84購02"," ---","--- ","---","---","---","0.08","0","0","0","0.05","0.06","10,000,000","0.06","0.52","0.01"
"700032","中光電元大84購02","0.28","+0.02","0.26","0.28","0.26","0.28","190,000","52,800","3","0.28","0.29","5,000,000","0.28","0.76","0.01"
"700033","中美晶元大84購04"," ---","--- ","---","---","---","0.31","0","0","0","0.09","0.10","5,000,000","0.10","0.62","0.01"
"700034","原相元大84購03"," ---","--- ","---","---","---","0.02","0","0","0","0.02","0.03","10,000,000","0.02","0.52","0.01"
"700035","漢磊元大84購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0.02","5,000,000","0.02","0.52","0.01"
"700036","漢磊元大84購02"," ---","--- ","---","---","---","0.26","0","0","0","0.15","0.16","5,000,000","0.16","0.56","0.01"
"700037","蜜望實元大84購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0.02","5,000,000","0.02","0.41","0.01"
"700038","蜜望實元大84購02"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0.02","5,000,000","0.02","0.48","0.01"
"700039","立端台新84購01"," ---","--- ","---","---","---","3.95","0","0","0","3.59","0.00","10,000,000","4.34","5.55","3.09"
"70003X","新普元大63展02","19.00","+0.30","18.80","19.00","18.80","18.84","5,000","94,200","3","18.00","19.00","5,000,000","19.00","21.50","16.50"
"700040","華研台新85購01","1.23","0.00 ","1.23","1.23","1.23","1.23","10,000","12,300","1","1.23","1.26","5,000,000","1.23","2.07","0.38"
"700041","牧德群益85購01","0.42","+0.01","0.43","0.43","0.42","0.43","26,000","11,050","2","0.39","0.40","5,000,000","0.42","1.61","0.01"
"700042","中美晶國票84購01"," ---","--- ","---","---","---","0.71","0","0","0","0.02","0.03","10,000,000","0.03","1.02","0.01"
"700043","光頡國票84購01"," ---","--- ","---","---","---","1.39","0","0","0","0.01","0.02","5,000,000","0.02","2.46","0.01"
"700044","金可國票84購01"," ---","--- ","---","---","---","2.16","0","0","0","1.65","1.71","10,000,000","1.71","3.04","0.38"
"700045","信昌電國票84購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","5,000,000","0.01","2.93","0.01"
"700046","信昌電國票84購03"," ---","--- ","---","---","---","0.09","0","0","0","0.01","0.02","5,000,000","0.02","1.48","0.01"
"700047","信昌電國票84購04"," ---","--- ","---","---","---","0.05","0","0","0","0.02","0.03","5,000,000","0.03","0.76","0.01"
"700048","鈊象國票84購01","2.58","-0.33 ","3.34","3.34","2.53","3.09","44,000","135,770","8","2.52","2.62","10,000,000","2.58","5.50","0.01"
"700049","久元永豐84購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0.01","5,000,000","0.01","0.86","0.01"
"70004X","頎邦元大63展03"," ---","--- ","---","---","---","23.90","0","0","0","22.70","23.70","5,000,000","23.60","26.60","20.60"
"700050","大中永豐84購01"," ---","--- ","---","---","---","0.55","0","0","0","0.22","0.24","5,035,000","0.24","0.56","0.01"
"700051","光頡永豐84購01"," ---","--- ","---","---","---","0.57","0","0","0","0.00","0.01","5,000,000","0.01","0.52","0.01"
"700052","光頡永豐84購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0.01","5,000,000","0.01","0.66","0.01"
"700053","良維永豐84購01"," ---","--- ","---","---","---","3.64","0","0","0","3.36","3.45","5,256,000","3.45","4.72","2.17"
"700054","信昌電永豐84購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.01","5,000,000","0.01","0.95","0.01"
"700055","信昌電永豐84購03"," ---","--- ","---","---","---","0.45","0","0","0","0.02","0.03","5,000,000","0.03","0.72","0.01"
"700056","信昌電永豐84購04"," ---","--- ","---","---","---","0.41","0","0","0","0.20","0.21","5,000,000","0.21","0.75","0.01"
"700057","華研永豐84購01"," ---","--- ","---","---","---","0.92","0","0","0","0.29","0.31","5,000,000","0.31","1.30","0.01"
"700058","雷科永豐84購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0.01","5,013,000","0.01","0.45","0.01"
"700059","信昌電元富84購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","0.07","5,000,000","0.07","0.43","0.01"
"70005X","精華元大66展02","17.20","+0.20","17.30","17.30","17.20","17.23","3,000","51,700","2","16.80","17.30","5,000,000","17.20","20.30","14.10"
"700060","信昌電元富85購01"," ---","--- ","---","---","---","0.29","0","0","0","0.30","0.31","5,000,000","0.30","1.03","0.01"
"700061","信昌電中信84購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.02","5,000,000","0.02","0.51","0.01"
"700062","信昌電兆豐84購01","0.22","+0.02","0.22","0.22","0.22","0.22","5,000","1,100","1","0.21","0.22","5,000,000","0.22","0.65","0.01"
"700063","信昌電兆豐85購01","0.33","+0.01","0.31","0.33","0.31","0.31","12,000","3,760","3","0.34","0.35","5,000,000","0.33","0.91","0.01"
"700064","大國鋼統一86購01","0.22","0.00 ","0.22","0.22","0.22","0.22","10,000","2,200","1","0.21","0.22","17,000,000","0.22","0.50","0.01"
"700065","光頡統一86購01"," ---","--- ","---","---","---","0.20","0","0","0","0.11","0.14","18,000,000","0.14","0.38","0.01"
"700066","牧德統一86購01"," ---","--- ","---","---","---","1.41","0","0","0","1.25","1.29","10,000,000","1.28","1.83","0.73"
"700067","信昌電統一87購01","0.68","+0.04","0.65","0.68","0.65","0.67","517,000","346,990","16","0.68","0.70","12,000,000","0.68","1.26","0.10"
"700068","中美晶國泰85購01"," ---","--- ","---","---","---","0.20","0","0","0","0.14","0.15","10,000,000","0.15","0.74","0.01"
"700069","VHQ凱基84購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.10","10,000,000","0.06","0.51","0.01"
"70006X","良維元大6C展02"," ---","--- ","---","---","---","23.20","0","0","0","21.70","22.70","12,000,000","22.70","25.50","19.90"
"700070","台半凱基84購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.10","5,000,000","0.02","0.58","0.01"
"700071","台半凱基85購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","0.10","5,000,000","0.10","0.77","0.01"
"700072","光頡凱基84購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0.10","5,000,000","0.10","0.46","0.01"
"700073","信昌電凱基84購01","0.25","-0.03 ","0.25","0.25","0.25","0.25","20,000","5,000","1","0.28","0.29","5,000,000","0.25","0.83","0.01"
"700074","信昌電凱基84購02"," ---","--- ","---","---","---","0.16","0","0","0","0.08","0.10","5,000,000","0.10","0.68","0.01"
"700075","信昌電凱基84購03"," ---","--- ","---","---","---","0.39","0","0","0","0.01","0.10","5,000,000","0.10","0.68","0.01"
"700076","神盾凱基87購01"," ---","--- ","---","---","---","5.00","0","0","0","5.60","6.10","10,000,000","5.60","6.60","4.60"
"700077","高技凱基84購01","0.86","+0.06","0.78","0.86","0.78","0.84","14,000","11,720","2","0.80","0.84","5,000,000","0.86","1.64","0.08"
"700078","雷科凱基84購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0.10","5,000,000","0.10","0.54","0.01"
"700079","漢磊凱基84購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0.10","5,000,000","0.10","1.10","0.01"
"700080","漢磊凱基84購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.10","5,000,000","0.07","0.47","0.01"
"700081","雙鴻凱基84購01"," ---","--- ","---","---","---","9.20","0","0","0","10.10","11.10","5,000,000","10.60","12.30","8.85"
"700082","信昌電玉山84購01"," ---","--- ","---","---","---","0.45","0","0","0","0.01","0.10","5,000,000","0.10","0.62","0.01"
"700083","千如元大87購01","0.26","0.00 ","0.26","0.26","0.26","0.26","4,000","1,040","1","0.25","0.26","5,000,000","0.26","0.75","0.01"
"700084","大國鋼元大87購01","0.58","+0.03","0.58","0.59","0.58","0.58","80,000","46,500","3","0.56","0.57","5,000,000","0.58","1.28","0.01"
"700085","中美晶元大84購05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0.02","5,000,000","0.01","0.45","0.01"
"700086","台燿元大84購01"," ---","--- ","---","---","---","0.43","0","0","0","0.30","0.32","5,000,000","0.32","0.95","0.01"
"700087","台燿元大84購02","0.30","-0.13 ","0.33","0.34","0.30","0.32","30,000","9,700","3","0.30","0.33","5,000,000","0.30","0.82","0.01"
"700088","尼克森元大87購01","0.28","+0.02","0.26","0.28","0.26","0.27","36,000","9,630","5","0.27","0.28","5,000,000","0.28","0.64","0.01"
"700089","光頡元大84購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0.02","5,000,000","0.02","0.47","0.01"
"700090","光頡元大84購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0.02","5,000,000","0.02","0.38","0.01"
"700091","信昌電元大84購03"," ---","--- ","---","---","---","0.16","0","0","0","0.03","0.04","5,000,000","0.04","0.47","0.01"
"700092","信昌電元大84購04"," ---","--- ","---","---","---","0.53","0","0","0","0.09","0.10","5,000,000","0.10","0.50","0.01"
"700093","信昌電元大85購01","0.29","+0.01","0.28","0.29","0.28","0.29","198,000","56,430","2","0.29","0.30","5,000,000","0.29","0.76","0.01"
"700094","信昌電元大85購02","0.37","-0.01 ","0.37","0.37","0.37","0.37","50,000","18,500","1","0.37","0.38","5,000,000","0.37","0.77","0.01"
"700095","信昌電元大85購03"," ---","--- ","---","---","---","0.49","0","0","0","0.48","0.49","5,000,000","0.49","0.85","0.13"
"700096","華研元大85購01"," ---","--- ","---","---","---","1.24","0","0","0","1.04","1.07","5,000,000","1.04","1.61","0.46"
"700097","譜瑞元大85購01","0.88","-0.04 ","0.89","0.89","0.88","0.89","21,000","18,670","2","0.83","0.84","5,000,000","0.88","1.66","0.10"
"700098","光頡凱基84購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0.10","5,000,000","0.10","0.55","0.01"
"700099","光頡凱基84購03"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0.10","5,000,000","0.08","0.69","0.01"
"700100","信昌電凱基84購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.05","5,000,000","0.03","0.61","0.01"
"700101","信昌電凱基84購05"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0.10","5,000,000","0.09","0.96","0.01"
"700102","信昌電凱基84購06"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0.10","5,000,000","0.07","1.16","0.01"
"700103","中裕國票84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","5,000,000","0.01","1.16","0.01"
"700104","台半國票84購01"," ---","--- ","---","---","---","0.49","0","0","0","0.01","0.02","10,000,000","0.02","1.14","0.01"
"700105","金居日盛84購01","0.48","+0.14","0.41","0.48","0.41","0.43","105,000","45,150","2","0.47","0.50","10,000,000","0.48","1.45","0.01"
"700106","威剛日盛84購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","0.02","10,000,000","0.02","0.82","0.01"
"700107","美琪瑪日盛84購01","0.28","-0.05 ","0.28","0.28","0.28","0.28","5,000","1,400","1","0.28","0.30","10,000,000","0.28","0.97","0.01"
"700108","智擎日盛84購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","0.02","10,000,000","0.02","0.65","0.01"
"700109","昂寶統一87購01"," ---","--- ","---","---","---","0.49","0","0","0","0.48","0.49","10,000,000","0.49","0.87","0.11"
"700110","VHQ國泰85購01","0.21","-0.08 ","0.30","0.30","0.20","0.22","290,000","64,350","17","0.20","0.77","10,000,000","0.21","0.67","0.01"
"700111","元太中信84購01"," ---","--- ","---","---","---","0.44","0","0","0","0.17","0.18","5,000,000","0.18","1.18","0.01"
"700112","泰博中信84購01","2.02","+0.12","2.20","2.20","2.02","2.11","40,000","84,400","3","2.01","2.05","10,000,000","2.02","3.04","1.00"
"700113","聯亞兆豐85購01","0.33","-0.07 ","0.33","0.33","0.33","0.33","3,000","990","1","0.33","0.35","5,000,000","0.33","0.87","0.01"
"700114","頎邦兆豐84購01"," ---","--- ","---","---","---","0.96","0","0","0","0.79","0.88","5,000,000","0.82","1.88","0.01"
"700115","合晶元富84購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.00","10,000,000","0.03","1.12","0.01"
"700116","閎康元富84購01","1.07","+0.10","1.04","1.16","1.04","1.10","7,000","7,700","4","1.22","0.00","5,000,000","1.07","2.21","0.01"
"700117","網家元富84購01"," ---","--- ","---","---","---","0.19","0","0","0","0.03","0.04","5,000,000","0.04","0.69","0.01"
"700118","蜜望實元富84購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0.00","5,000,000","0.04","0.35","0.01"
"700119","千如永豐84購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0.01","5,000,000","0.01","0.54","0.01"
"700120","大國鋼永豐84購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","0.04","5,000,000","0.04","0.65","0.01"
"700121","台嘉碩永豐84購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","0.02","5,000,000","0.02","0.47","0.01"
"700122","光頡永豐84購03"," ---","--- ","---","---","---","0.11","0","0","0","0.03","0.04","10,000,000","0.04","0.49","0.01"
"700123","同致永豐84購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.01","5,000,000","0.01","0.46","0.01"
"700124","宇隆永豐84購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0.01","5,000,000","0.01","1.03","0.01"
"700125","宜鼎永豐84購01","0.33","+0.05","0.30","0.33","0.30","0.31","35,000","10,950","4","0.35","0.38","5,000,000","0.33","0.74","0.01"
"700126","杰力永豐85購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","0.26","5,148,000","0.25","0.52","0.01"
"700127","金居永豐84購01","0.39","+0.06","0.39","0.39","0.39","0.39","10,000","3,900","1","0.37","0.38","5,000,000","0.39","1.17","0.01"
"700128","凱美永豐84購01"," ---","--- ","---","---","---","0.64","0","0","0","0.02","0.03","4,000,000","0.03","0.70","0.01"
"700129","華容永豐84購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.01","5,000,000","0.01","0.28","0.01"
"700130","網家永豐84購01"," ---","--- ","---","---","---","0.18","0","0","0","0.11","0.12","5,000,000","0.12","0.52","0.01"
"700131","優群永豐84購01"," ---","--- ","---","---","---","2.90","0","0","0","2.90","2.95","5,000,000","2.90","3.90","1.90"
"700132","鈦昇永豐84購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0.01","5,000,000","0.01","0.37","0.01"
"700133","瀧澤科永豐84購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","0.02","5,000,000","0.02","0.52","0.01"
"700134","光頡台新86購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","0.18","10,000,000","0.18","0.45","0.01"
"700135","大中群益84購01"," ---","--- ","---","---","---","0.33","0","0","0","0.13","0.23","5,000,000","0.23","0.89","0.01"
"700136","中裕群益84購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","0.12","5,000,000","0.04","0.86","0.01"
"700137","台半群益84購01"," ---","--- ","---","---","---","0.28","0","0","0","0.02","0.12","5,000,000","0.11","1.23","0.01"
"700138","昂寶群益84購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","0.25","5,000,000","0.16","0.90","0.01"
"700139","昂寶群益84購02"," ---","--- ","---","---","---","0.31","0","0","0","0.02","0.12","5,000,000","0.12","1.23","0.01"
"700140","原相群益84購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0.00","5,000,000","0.04","0.56","0.01"
"700141","精測群益84購01"," ---","--- ","---","---","---","0.16","0","0","0","0.02","0.12","5,000,000","0.12","0.86","0.01"
"700142","精測群益84購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.92","0.01"
"700143","VHQ元大85購01","0.23","-0.08 ","0.27","0.27","0.23","0.24","310,000","73,700","3","0.21","0.22","10,000,000","0.23","0.90","0.01"
"700144","宇峻元大87購01","0.43","+0.02","0.43","0.43","0.43","0.43","40,000","17,200","2","0.43","0.44","5,000,000","0.43","0.95","0.01"
"700145","宇隆元大84購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.02","5,000,000","0.02","0.81","0.01"
"700146","和勤元大87購01"," ---","--- ","---","---","---","0.39","0","0","0","0.28","0.29","5,000,000","0.29","0.97","0.01"
"700147","和勤元大87購02","0.46","-0.03 ","0.46","0.46","0.46","0.46","20,000","9,200","1","0.46","0.47","5,000,000","0.46","0.97","0.01"
"700148","雷科元大87購01","0.27","0.00 ","0.26","0.27","0.26","0.27","990,000","264,400","54","0.26","0.00","5,000,000","0.27","0.62","0.01"
"700149","精測元大85購01","0.32","-0.01 ","0.31","0.32","0.31","0.32","178,000","56,860","4","0.31","0.32","10,000,000","0.32","0.77","0.01"
"700150","聚積元大86購01","0.56","-0.01 ","0.55","0.56","0.53","0.55","454,000","248,380","10","0.55","0.56","5,000,000","0.56","0.90","0.22"
"700151","環球晶元大84購09"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.02","5,000,000","0.01","0.59","0.01"
"700152","環球晶元大84購10","0.01","-0.03 ","0.01","0.01","0.01","0.01","15,000","150","1","0.01","0.02","5,000,000","0.01","0.59","0.01"
"700153","環球晶元大84購11"," ---","--- ","---","---","---","0.16","0","0","0","0.02","0.03","5,000,000","0.03","0.61","0.01"
"700154","環球晶元大84購12"," ---","--- ","---","---","---","0.15","0","0","0","0.02","0.03","5,000,000","0.03","0.55","0.01"
"700155","鈦昇元大87購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","0.22","5,000,000","0.22","0.65","0.01"
"700156","中美晶凱基84購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.10","5,000,000","0.01","1.99","0.01"
"700157","台燿凱基84購01","0.26","-0.06 ","0.26","0.26","0.26","0.26","2,000","520","1","0.26","0.28","5,000,000","0.26","0.78","0.01"
"700158","尼克森凱基84購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0.10","5,000,000","0.10","1.44","0.01"
"700159","立敦凱基84購01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","0.10","10,000,000","0.10","0.62","0.01"
"700160","宇峻凱基84購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","0.10","5,000,000","0.06","0.71","0.01"
"700161","迅得凱基87購01"," ---","--- ","---","---","---","2.48","0","0","0","2.32","2.42","5,000,000","2.32","3.15","1.49"
"700162","佳邦凱基84購01","0.05","-0.05 ","0.05","0.05","0.05","0.05","300,000","15,000","3","0.05","0.10","5,000,000","0.05","0.53","0.01"
"700163","宜特凱基84購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0.10","5,000,000","0.01","0.39","0.01"
"700164","宜特凱基85購01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","0.11","5,000,000","0.11","0.57","0.01"
"700165","東捷凱基84購01","1.35","+0.40","1.19","1.35","1.19","1.30","115,000","149,100","11","0.98","1.01","5,000,000","1.35","2.06","0.64"
"700166","金山電凱基84購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0.10","5,000,000","0.10","0.64","0.01"
"700167","金山電凱基85購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","0.10","5,000,000","0.08","0.81","0.01"
"700168","柏文凱基84購01","0.62","+0.06","0.62","0.62","0.62","0.62","10,000","6,200","1","0.58","0.68","5,000,000","0.62","1.07","0.17"
"700169","胡連凱基84購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","0.10","5,000,000","0.10","0.78","0.01"
"700170","盛弘凱基87購01","0.88","-0.02 ","0.88","0.89","0.88","0.88","45,000","39,700","4","0.88","0.91","5,000,000","0.88","1.44","0.32"
"700171","華容凱基84購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.10","5,000,000","0.02","0.32","0.01"
"700172","華容凱基84購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0.10","5,000,000","0.10","0.44","0.01"
"700173","聯亞凱基84購01","0.04","-0.06 ","0.04","0.04","0.04","0.04","60,000","2,400","1","0.04","0.10","5,000,000","0.04","0.98","0.01"
"700174","金可富邦85購01"," ---","--- ","---","---","---","1.03","0","0","0","1.04","1.06","10,000,000","1.06","1.74","0.38"
"700175","光頡富邦84購01"," ---","--- ","---","---","---","0.34","0","0","0","0.03","0.10","10,000,000","0.10","0.47","0.01"
"700176","大江永豐84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.88","0.01"
"700177","由田永豐84購01"," ---","--- ","---","---","---","3.40","0","0","0","3.60","3.70","5,000,000","3.60","4.93","2.27"
"700178","光頡永豐85購01"," ---","--- ","---","---","---","0.35","0","0","0","0.12","0.13","10,000,000","0.13","0.59","0.01"
"700179","東隆興永豐84購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0.04","5,000,000","0.04","0.71","0.01"
"700180","健亞永豐84購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.01","5,000,000","0.01","0.61","0.01"
"700181","緯軟永豐84購01","4.82","+0.53","4.71","4.82","4.71","4.79","65,000","311,540","3","4.51","4.61","5,000,000","4.82","6.10","3.54"
"700182","聯亞永豐84購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0.01","5,000,000","0.01","0.95","0.01"
"700183","頎邦永豐84購01"," ---","--- ","---","---","---","0.23","0","0","0","0.14","0.15","5,000,000","0.15","1.92","0.01"
"700184","博大第一84購01","0.65","+0.01","0.65","0.65","0.65","0.65","32,000","20,800","1","0.61","0.67","10,000,000","0.65","1.61","0.01"
"700185","三貝德國票84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","10,000,000","0.01","0.38","0.01"
"700186","大江國票84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","5,000,000","0.01","2.50","0.01"
"700187","合晶國票84購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","0.02","10,000,000","0.02","0.44","0.01"
"700188","直得國票84購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","0.04","10,000,000","0.04","0.36","0.01"
"700189","大江統一86購01","0.37","-0.03 ","0.40","0.42","0.37","0.39","219,000","85,470","16","0.37","0.38","13,000,000","0.37","0.78","0.01"
"700190","大江統一86購02","0.41","-0.04 ","0.48","0.48","0.41","0.44","503,000","219,170","10","0.41","0.44","10,000,000","0.41","0.82","0.01"
"700191","大江台新85購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","0.13","5,000,000","0.12","0.74","0.01"
"700192","中美晶群益84購03"," ---","--- ","---","---","---","0.10","0","0","0","0.01","0.11","5,000,000","0.10","1.09","0.01"
"700193","博大群益84購01"," ---","--- ","---","---","---","0.73","0","0","0","0.72","0.82","5,000,000","0.82","3.02","0.01"
"700194","蜜望實群益84購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0.00","5,000,000","0.05","0.63","0.01"
"700195","蜜望實群益84購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0.00","5,000,000","0.03","0.85","0.01"
"700196","緯軟群益84購01"," ---","--- ","---","---","---","5.11","0","0","0","4.72","4.82","5,000,000","4.72","5.90","3.50"
"700197","環球晶群益84購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.00","5,000,000","0.05","1.35","0.01"
"700198","譜瑞群益84購01"," ---","--- ","---","---","---","0.91","0","0","0","0.59","0.69","5,000,000","0.69","2.25","0.01"
"700199","信驊元大84購01"," ---","--- ","---","---","---","1.32","0","0","0","0.75","0.82","5,000,000","0.82","1.52","0.12"
"700200","大江兆豐84購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.01","5,000,000","0.01","0.84","0.01"
"700201","神盾元富84購01"," ---","--- ","---","---","---","3.79","0","0","0","6.00","6.05","10,000,000","6.00","7.20","4.80"
"700202","精測元富84購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","0.04","10,000,000","0.02","0.85","0.01"
